"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
11624,"i99H","Individuals using the Internet",,"%",11,"DZA","Algeria","9.45119062555304",2007,"","Autorité de Régulation de la Poste et des Télecommunications (ARPT).","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",11,"DZA","Algeria","10.18",2008,"","Autorité de Régulation de la Poste et des Télécommunications","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",11,"DZA","Algeria","11.23",2009,"","Autorité de Régulation de la Poste et des Télécommunications","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",11,"DZA","Algeria","12.5",2010,"","Autorité de Régulation de la Poste et des Télécommunications","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",11,"DZA","Algeria","14.89999962",2011,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",11,"DZA","Algeria","18.20000076",2012,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",11,"DZA","Algeria","22.5",2013,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",11,"DZA","Algeria","29.5",2014,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",11,"DZA","Algeria","38.20000076",2015,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",11,"DZA","Algeria","42.94549942",2016,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",11,"DZA","Algeria","47.69110107",2017,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",11,"DZA","Algeria","49.0384680793271",2018,"","Ministry of Post, Telecommunications, Technologies and Digital","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",11,"DZA","Algeria","55.79069901",2019,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",11,"DZA","Algeria","63.47269821",2020,"Aged 15 and older.","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",11,"DZA","Algeria","72.21240234",2021,"Aged 15 and older.","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",11,"DZA","Algeria","74.78150177",2022,"Aged 15 and older.","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",11,"DZA","Algeria","76.19760132",2023,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",11,"DZA","Algeria","77.4178009",2024,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",14,"AND","Andorra","10.53883560922",2000,"","Servei de Telecomunicacions d'Andorra (STA).","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",14,"AND","Andorra","11.2604687170103",2002,"","Servei de Telecomunicacions d'Andorra (STA).","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",14,"AND","Andorra","13.546412876439",2003,"","Servei de Telecomunicacions d'Andorra (STA).","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",14,"AND","Andorra","26.8379543894637",2004,"","Servei de Telecomunicacions d'Andorra (STA).","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",14,"AND","Andorra","37.6057662174867",2005,"","Servei de Telecomunicacions d'Andorra (STA).","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",14,"AND","Andorra","48.9368469989479",2006,"","Servei de Telecomunicacions d'Andorra (STA).","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",14,"AND","Andorra","70.87",2007,"","Andorra Telecom","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",14,"AND","Andorra","70.04",2008,"","Andorra Telecom","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
